ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,Description,Categories,Language,openlibrary_Description,openlibrary_Categories,openlibrary_Language,User-ID,Book-Rating,Location,Age
0425166872,Red Azalea : Berkley Trade Signature Edition,Anchee Min,1999,Berkley Publishing Group,"On the night of August 17, 1823, the distinctly African sounds of blaring shell-horns and beating drums signalled the start of one of the most massive slave rebellions in the history of the Western Hemisphere, the uprising in the British colony of Demerara (now Guyana). That evening, nine to twelve thousand slaves surrounded the main houses of about sixty plantations, armed with cutlasses, knives fastened on poles, and guns. They broke down doors, smashed windows, commandeered arms and ammunition, and put their masters and overseers in the stocks. Intent on avoiding a blood bath (over three days of fighting, colonial forces took the lives of more than 255 slaves, while only two or three white men were killed), the rebels spoke of ""rights,"" and planned to present their grievances to the governor. For a few days, the slaves succeeded in turning the world upside down, treating masters the way masters had always treated slaves. Retaliation from colonial officials would be swift, bloody, and brutal. In Crowns of Glory, Emilia Viotti da Costa tells the riveting story of a pivotal moment in the history of slavery. Studying the complaints brought by slaves to the office of the Protector of Slaves, she reconstructs the experience of slavery through the eyes of the Demerara slaves themselves. Da Costa also draws on eyewitness accounts, official records, and private journals (most notably the diary of John Smith, one of four ministers sent by the London Missionary Society to convert Demerara's ""heathen""), to paint a vivid portrait of a society in transition, shaken to its foundations by the recent revolutions in America, France, and Haiti. Smith and his wife, Jane, the planters and colonial politicians, and the leaders of the rebellion emerge as flesh-and-blood individuals, players trapped in a complex political game none of them could fully understand. Unravelling the complex web of events leading up to the climactic rebellion, Da Costa explains how Smith, a dedicated but inexperienced minister who arrived at the Le Resouvenir plantation confident that all faithful missionaries would win ""a crown of glory that fadeth not away,"" could seven years later find himself convicted by court martial of fostering rebellion amongst the slaves, and sentenced to be hanged by the neck until dead. She details the colonials' orgy of repression following the rebellion--scores of slaves were sentenced more or less at random to grisly public executions and ritualistic floggings, and Smith died in his cell before news arrived that the Crown had granted him mercy--and shows how it fueled the anti-slavery movement in Britain, leading to the abolishment of slavery in the colonies ten years later. Casting new light on the nuances of racial relations in the colonies, the inevitable clash between the missionaries' message of Christian brotherhood and a social order based on masters and slaves, and the larger historical forces that were profoundly eroding the institution of slavery itself, Crowns of Glory is an original and unforgettable book.",Biography & Autobiography,en,"Red Azalea is the story of a young woman's emotional and political education in the last years of Mao's China. Born in Shanghai in 1957 Anchee Min, as a member of the Little Red Guards, was asked to betray and publicly humiliate a beloved teacher. At seventeen she was sent to work at a labor collective, the Red Fire Farm, where her education in fear, deprivation, and hardship continued.

And yet, forbidden to speak, to dress, to read, write, or love as she pleased, she found a lifeline that enabled her to survive the horrors of her daily existence. She fell in love with her company leader, and under a grubby mosquito net, always fearful of exposure by a vindictive colleague, the two women found emotional solace



     Then, from a pool of twenty thousand candidates, Min became a finalist for the film version of one of Madame Mao's political operas. But as shooting of the film commenced, Chairman Mao suddenly died, taking with him an entire world, and changing forever life as Anchee Min had known it.
 

Red Azalea is a revelatory and disturbing impression of China. It gives an intimate and compelling portrait of China's Cultural Revolution and its toll on the lives of the young men and women caught up in its fatal coils. The story Anchee Min recounts here is exceptional for its candor, its poignancy, its courage, and for ""the most stunningly beautiful prose you could hope to read"" (London Times).","History, Personal narratives, Biography, Motion picture actors and actresses, Cultural Revolution (China : 1966-1976) fast (OCoLC)fst01352662, China, history, cultural revolution, 1966-1969, China, biography, Anchee Min (1957-), China, Cultural Revolution, 1966-1969, Cultural Revolution, 1966-1976",English,93712,7,"wausau, wisconsin, usa",35
0385494785,Into Thin Air : A Personal Account of the Mt. Everest Disaster,JON KRAKAUER,1999,Anchor,"#1 NATIONAL BESTSELLER ï¿½ï¿½ï¿½ The epic account of the storm on the summit of Mt. Everest that claimed five lives and left countless moreï¿½ï¿½ï¿½including Krakauer'sï¿½ï¿½ï¿½in guilt""A harrowing tale of the perils of high-altitude climbing, a story of bad luck and worse judgment and of heartbreaking heroism."" ï¿½ï¿½ï¿½PEOPLE A bank of clouds was assembling on the not-so-distant horizon, but journalist-mountaineer Jon Krakauer, standing on the summit of Mt. Everest, saw nothing""suggested that a murderous storm was bearing down."" He was wrong. By writing Into Thin Air, Krakauer may have hoped to exorcise some of his own demons and lay to rest some of the painful questions that still surround the event. He takes great pains to provide a balanced picture of the people and events he witnessed and gives due credit to the tireless and dedicated Sherpas. He also avoids blasting easy targets such as Sandy Pittman, the wealthy socialite who brought an espresso maker along on the expedition. Krakauer's highly personal inquiry into the catastrophe provides a great deal of insight into what went wrong. But for Krakauer himself, further interviews and investigations only lead him to the conclusion that his perceived failures were directly responsible for a fellow climber's death. Clearly, Krakauer remains haunted by the disaster, and although he relates a number of incidents in which he acted selflessly and even heroically, he seems unable to view those instances objectively. In the end, despite his evenhanded and even generous assessment of others' actions, he reserves a full measure of vitriol for himself. This updated trade paperback edition of Into Thin Air includes an extensive new postscript that sheds fascinating light on the acrimonious debate that flared between Krakauer and Everest guide Anatoli Boukreev in the wake of the tragedy. ""I have no doubt that Boukreev's intentions were good on summit day,"" writes Krakauer in the postscript, dated August 1999. ""What disturbs me, though, was Boukreev's refusal to acknowledge the possibility that he made even a single poor decision. Never did he indicate that perhaps it wasn't the best choice to climb without gas or go down ahead of his clients."" As usual, Krakauer supports his points with dogged research and a good dose of humility. But rather than continue the heated discourse that has raged since Into Thin Air's denouncement of guide Boukreev, Krakauer's tone is conciliatory; he points most of his criticism at G. Weston De Walt, who coauthored The Climb, Boukreev's version of events. And in a touching conclusion, Krakauer recounts his last conversation with the late Boukreev, in which the two weathered climbers agreed to disagree about certain points. Krakauer had great hopes to patch things up with Boukreev, but the Russian later died in an avalanche on another Himalayan peak, Annapurna I. In 1999, Krakauer received an Academy Award in Literature from the American Academy of Arts and Letters--a prestigious prize intended ""to honor writers of exceptional accomplishment."" According to the Academy's citation, ""Krakauer combines the tenacity and courage of the finest tradition of investigative journalism with the stylish subtlety and profound insight of the born writer. His account of an ascent of Mount Everest has led to a general reevaluation of climbing and of the commercialization of what was once a romantic, solitary sport; while his account of the life and death of Christopher McCandless, who died of starvation after challenging the Alaskan wilderness, delves even more deeply and disturbingly into the fascination of nature and the devastating effects of its lure on a young and curious mind.""",Biography & Autobiography,en,"When Jon Krakauer reached the summit of Mt. Everest in the early afternoon of May 10,1996, he hadn't slept in fifty-seven hours and was reeling from the brain-altering effects of oxygen depletion. As he turned to begin the perilous descent from 29,028 feet (roughly the cruising altitude of an Airbus jetliner), twenty other climbers were still pushing doggedly to the top, unaware that the sky had begun to roil with clouds...Into Thin Air is the definitive account of the deadliest season in the history of Everest by the acclaimed Outside journalist and author of the bestselling Into the Wild. Taking the reader step by step from Katmandu to the mountain's deadly pinnacle, Krakauer has his readers shaking on the edge of their seat. Beyond the terrors of this account, however, he also peers deeply into the myth of the world's tallest mountain. What is is about Everest that has compelled so many poeple--including himself--to throw caution to the wind, ignore the concerns of loved ones, and willingly subject themselves to such risk, hardship, and expense? Written with emotional clarity and supported by his unimpeachable reporting, Krakauer's eyewitness account of what happened on the roof of the world is a singular achievement.From the Paperback edition.","History, Adventure Consultants. Guided Expedition (1996 : Mount Everest), Adventure Consultants Guided Expedition (1996 : Mount Everest), Mountain Madness (Firm) Everest Expedition (1996), Mountaineering expeditions, Open Library Staff Picks, Nature, Mountaineering, Mountaineering accidents, Mountain Madness (Firm), Nonfiction, Biography & Autobiography, Mountain Madness (Firm). Everest Expedition (1996), Adventure Consultants, Mount Everest Expedition (1996), Accidents and injuries, Adventure Consultants. Guided Expedition, Mount Everest Expedition. fast (OCoLC)fst01405877, Accidents, Mountains, Mountain Madness (Firm). Everest Expedition, Expeditions, Reading Level-Grade 7, Reading Level-Grade 9, Reading Level-Grade 8, Reading Level-Grade 11, Reading Level-Grade 10, Reading Level-Grade 12, Everest, mount (china and nepal), Mount Everest Expedition (1976) fast (OCoLC)fst01405877, Large type books, nyt:expeditions-disasters-and-adventures=2015-08-09, New York Times bestseller, New York Times reviewed, Mount Everest Expedition (1996) http://id.loc.gov/authorities/names/no2005116127, Krakauer, jon, Mountaineering accidents--everest, mount (china and nepal), Mountaineering expeditions--everest, mount (china and nepal), Gv199.44.e85 k725 1998, 796.52/2/092, Jon Krakauer, Everest, Mount (China and Nepal), 1996",English,1412,9,"winston-salem, north carolina, usa",47
0385509510,Under the Banner of Heaven : A Story of Violent Faith,JON KRAKAUER,2003,Doubleday,"Traces the 1984 murder of a woman and her child by fundamentalist Mormons, exploring the belief systems and traditions that mark the faith's most extreme factions and what their practices reflect about the nature of religion in America.",Religion,en,"Jon Krakauer's literary reputation rests on insightful chronicles of lives conducted at the outer limits. In UNDER THE BANNER OF HEAVEN, he shifts his focus from extremes of physical adventure to extremes of religious belief within our own borders.

At the core of his book is an appalling double murder committed by two Mormon fundamentalist brothers, Ron and Dan Lafferty, who insist they received a revelation from God commanding them to kill their blameless victims. Beginning with a meticulously-researched account of this ""divinely inspired"" crime, Krakauer constructs a multilayered, bone-chilling narrative of messianic delusion, savage violence, polygamy, and unyielding faith.

Along the way, he uncovers a shadowy offshoot of America's fastest-growing religion and raises provocative questions about the nature of religious belief. Krakauer takes readers inside isolated communities in the American West, Canada, and Mexico, where some forty thousand Mormon fundamentalists believe the mainstream Mormon Church went unforgivably astray when it renounced polygamy. Defying both civil authorities and the Mormon establishment in Salt Lake City, the leaders of these outlaw sects are zealots who answer only to God.

Marrying prodigiously and with virtual impunity (the leader of the largest fundamentalist church took seventy-five ""plural wives,"" several of whom were wed to him when they were fourteen or fifteen and he was in his eighties), fundamentalist prophets exercise absolute control over the lives of their followers and preach that any day now the world will be swept clean in a hurricane of fire, sparing only their most obedient adherents.

Weaving the story of the Lafferty brothers and their fanatical brethren with a clear-eyed look at Mormonism's violent past, Krakauer examines the underbelly of the most successful homegrown faith in the United States and finds a distinctly American brand of religious extremism. The result is vintage Krakauer, an utterly compelling work of nonfiction that illuminates an otherwise confounding realm of human behavior.

From the hardcover edition.","True Crime, Mormon fundamentalism, Nonfiction, Religion & Spirituality, Mormon church, doctrines, Religious fundamentalism, nyt:combined-print-and-e-book-nonfiction=2022-05-15, New York Times bestseller, New York Times reviewed, Mormon church, history, Violence, religious aspects, Murder, united states, Religious fanaticism, Church of jesus christ of latter-day saints, Mormons, biography, Murder, General, Fundamentalisme, Geweldsdelicten, Mormonen, Mormons, nyt:paperback-nonfiction=2022-05-15",English,125798,10,"london, england, united kingdom",25
0060505265,The Sewing Circles of Herat : A Personal Voyage Through Afghanistan,Christina Lamb,2002,HarperCollins,"A gold-inscribed invitation to a wedding in a foreign land led Christina Lamb at the age of twenty-one to leave suburban England for Peshawar on the frontier of the Afghan war. Like the Englishmen in the Great Game of the nineteenth century, she was captivated by the Afghans she met. For two years she tracked the final stages of the mujaheddin victory over the Soviets as Afghan friends smuggled her in and out of their country in a variety of guises -- from burqa-clad wife to Kandahari boy -- travelling by foot, on donkeys or hidden under the floor of an ambulance. Among those friends was Abdul Haq, the recently executed Kabul commander, and Hamid Karzai, the new president of Afghanistan, who took Lamb to his hometown of Kandahar, where they rode around on the backs of motorbikes belonging to a group of fighters known as the Mullahs Front. It was these figures who went on to become founding members of the Taliban. Long haunted by her experiences in Afghanistan, Lamb returned there after the attacks on the World Trade Center to find out what had become of the people and places that had marked her life as a young graduate, and to report for Britain's Sunday Telegraph newspaper. She was now seeing the land anew, through the eyes of a mother and an experienced foreign correspondent who has lived in Africa, South America, Portugal and the United States. Lamb's journey brought her in touch with the people no one else has written about: the abandoned victims of almost a quarter century of war. Among them are the brave women writers of Herat who risked their lives to carry on the literary tradition of this ancient Persian city under the guise of sewing circles; the princess whose palace was surrounded by tanks on the eve of her wedding; the artist who painted out all the people in his works to prevent their being destroyed by the Taliban; and Khalil Ahmed Hassani, a former Taliban torturer who admits to breaking the spines of men then making them stand on their heads. Christina Lamb's evocative reporting brings to life these stories. Her unique perspective on Afghanistan and deep passion for the people she writes about makes this the definitive account of the tragic plight of a proud nation.",History,en,Not found,"Description and travel, Travel, Social conditions, Taliban, War and society, Women, Politics and government, Islam and politics, Islamic fundamentalism, Legal status, laws, Afghanistan, description and travel, Afghanistan, social conditions, New York Times reviewed, Journeys, Christina Lamb, Afghanistan, 20th century",English,3462,9,"amherst, new york, usa",35
0486235009,The Discovery of the Tomb of Tutankhamen,Howard Carter,1977,Dover Publications,The events and consequences of the discovery of Tutankhamen's tomb are traced in the discoverer's words,Travel,en,"November 4, 1922. For six seasons the legendary Valley of the Kings has yielded no secrets to Howard Carter and his archeological team: ""We had almost made up our minds that we were beaten,"" he writes, ""and were preparing to leave The Valley and try our luck elsewhere; and then ï¿½ï¿½ï¿½ hardly had we set hoe to ground in our last despairing effort than we made a discovery that far exceeded our wildest d""
   Join Howard Carter in his fascinating odyssey toward the most dramatic archeological find of the century ï¿½ï¿½ï¿½ the tomb of Tutankhamen. Written by Carter in 1923, only a year after the discovery, this book captures the overwhelming exhilaration of the find, the painstaking, step-by-step process of excavation, and the wonder of opening a treasure-filled inner chamber whose regal inhabitant had been dead for 3,000 years.
   104 on-the-spot photographs chronicle the phases of the discovery and the scrupulous cataloging of the treasures. The opening chapters discuss the life of Tutankhamen and earlier archeological work in the Valley of the Kings. An appendix contains fully captioned photographs of the objects obtained from the tomb. A new preface by Jon Manchip White adds information on Carter's career, recent opinions on Tutankhamen's reign, and the importance of Carter's discovery to Egyptologists.
   Millions have seen the stunning artifacts which came from the tomb ï¿½ï¿½ï¿½ they are among the gloCairo Museum, and have made triumphal tours to museums the world over. They are a testament to the enigmatic young king, and to the unwavering tenacity of the man who brought them to light as described in this remarkable narrative.","Tombs, Antiquities, Tomb, Excavations (Archaeology), Tutankhamen, King of Egypt., Tutankhamen, king of egypt, Excavations (archaeology), africa, Egypt, antiquities, Excavations (archaeology), middle east, George Edward Stanhope Molyneux Herbert Carnarvon 5th Earl of, George Edward Stanhope Molyneux Herbert Carnarvon Earl of (1866-1923), Tutankamen Pharoah of Egypt, Tutankhamen King of Egypt, Tutankhamun Pharaoh of Egypt, Tutenkhamu King of Egypt, Egypt, Valley of the Kings, Valley of the Kings (Egypt)",English,38023,10,"hayward, california, usa",30
0375708278,"Isaac's Storm: A Man, a Time, and the Deadliest Hurricane in History",Erik Larson,2000,Vintage Books USA,"From the bestselling author of The Devil in the White City, here is the true story of the deadliest hurricane in history. National Bestseller September 8, 1900, began innocently in the seaside town of Galveston, Texas. Even Isaac Cline, resident meteorologist for the U.S. Weather Bureau failed to grasp the true meaning of the strange deep-sea swells and peculiar winds that greeted the city that morning. Mere hours later, Galveston found itself submerged in a monster hurricane that completely destroyed the town and killed over six thousand people in what remains the greatest natural disaster in American history--and Isaac Cline found himself the victim of a devastating personal tragedy. Using Cline's own telegrams, letters, and reports, the testimony of scores of survivors, and our latest understanding of the science of hurricanes, Erik Larson builds a chronicle of one man's heroic struggle and fatal miscalculation in the face of a storm of unimaginable magnitude. Riveting, powerful, and unbearably suspenseful, Isaac's Storm is the story of what can happen when human arrogance meets the great uncontrollable force of nature.",History,en,"""At the dawn of the twentieth century, a great confidence suffused America. Isaac Cline was one of the era's new men, a scientist who believed he knew all there was to know about the motion of clouds and the behavior of storms. The idea that a hurricane could damage the city of Galveston, Texas, where he was based, was to him preposterous, ""an absurd delusion."" It was 1900, a year when America felt bigger and stronger than ever before.

Nothing in nature could hobble the gleaming city of Galveston, then a magical place that seemed destined to become the New York of the Gulf."".

""In Galveston, reassured by Cline's belief that no hurricane could seriously damage the city, there was celebration. Children played in the rising water. Hundreds of people gathered at the beach to marvel at the fantastically tall waves and gorgeous pink sky - until the surf began ripping the city's beloved beachfront apart. Within the next few hours Galveston would endure a hurricane that to this day remains the nation's deadliest natural disaster.

Isaac's Storm is based on Cline's own letters, telegrams, and reports, the testimony of scores of survivors, and our latest understanding of the hows and whys of great storms. Ultimately, however, it is the story of what can happen when human arrogance meets nature's last great uncontrollable force. As such, Isaac's Storm carries a warning for our time.""--BOOK JACKET.","Hurricanes, Galveston (tex.), Texas, history, local, Floods, Texas, biography, History, Biography, 20th century, Texas, Fiction, History - general history, Natural disasters, General, United states - state & local - general, Galveston, Nyt:expeditions-disasters-and-adventures=2015-03-08, New york times bestseller",English,76019,8,"norwich, england, united kingdom",28
1400060648,"The Bone Woman : A Forensic Anthropologist's Search for Truth in the Mass Graves of Rwanda,Bosnia, Croatia, and Kosovo",Clea Koff,2004,Random House,"In the spring of 1994, Rwanda was the scene of the first acts since World War II to be legally defined as genocide. Two years later, Clea Koff, a twenty-three-year-old forensic anthropologist analyzing prehistoric skeletons in the safe confines of Berkeley, California, was one of sixteen scientists chosen by the UN International Criminal Tribunal to go to Rwanda to unearth the physical evidence of genocide and crimes against humanity. The Bone Woman is Koff's riveting, deeply personal account of that mission and the six subsequent missions she undertook--to Bosnia, Croatia, and Kosovo--on behalf of the UN. In order to prosecute war crimes and crimes against humanity, the UN needs to know the answer to one question: Are the bodies those of noncombatants? To answer this, one must learn who the victims were, and how they were killed. Only one group of specialists in the world can make both those determinations: forensic anthropologists, trained to identify otherwise unidentifiable human remains by analyzing their skeletons. Forensic anthropologists unlock the stories of people's lives, as well as of their last moments. Koff's unflinching account of her years with the UN--what she saw, how it affected her, who was prosecuted based on evidence she found, what she learned about the world--is alternately gripping, frightening, and miraculously hopeful. Readers join Koff as she comes face-to-face with the realities of genocide: nearly five hundred bodies exhumed from a single grave in Kibuye, Rwanda; the wire-bound wrists of Srebrenica massacre victims uncovered in Bosnia; the disinterment of the body of a young man in southwestern Kosovo as his grandfather looks on in silence. Yeteven as she recounts the hellish working conditions, the tangled bureaucracy of the UN, and the heartbreak of survivors, Koff imbues her story with purpose, humanity, and an unfailing sense of justice. This is a book only Clea Koff could have written, charting her journey from wide-eyed innocent to soul-weary veteran across geography synonymous with some of the worst crimes of the twentieth century. A tale of science in the service of human rights, The Bone Woman is, even more profoundly, a story of hope and enduring moral principles.",Current Events,en,"a forensic anthropologist's search for truth in the mass graves of Rwanda, Bosnia, Croatia, and Kosovo","Forensic anthropology, Genocide, Human Body, Identification, Human body, Antropologia jurï¿½ï¿½dica, Folkmordet i Rwanda 1994, Etnisk rensning, Genocï¿½ï¿½dio, Antropologia fï¿½ï¿½sica, Kriget i Jugoslavien, Corpo humano (identificaï¿½ï¿½ï¿½ï¿½o), Identifiering, Rï¿½ï¿½ttsmedicin, Women, biography, Forensic sciences, Africa, social conditions, Former yugoslav republics, Clea Koff, Former Yugoslav repub",English,1424,7,"north avoca, new south wales, australia",35
